[02:02:45 | 13-02-2025] Wallet Address: 0x000004ad77FB28b1661d7836D640AdD49aa2DE66
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

[11:20:26 | 16-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[11:20:26 | 16-02-2025] Node Points: 25034
[11:20:26 | 16-02-2025] Last Claim Point: 16/02/2025 01:36:26
[15:20:55 | 16-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[15:20:55 | 16-02-2025] Node Points: 25034
[15:20:55 | 16-02-2025] Last Claim Point: 16/02/2025 01:36:26
[03:18:37 | 17-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[03:18:37 | 17-02-2025] Node Points: 25034
[03:18:37 | 17-02-2025] Last Claim Point: 16/02/2025 01:36:26
[08:25:52 | 17-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[08:25:52 | 17-02-2025] Node Points: 25034
[08:25:52 | 17-02-2025] Last Claim Point: 16/02/2025 01:36:26
[11:22:19 | 17-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[11:22:19 | 17-02-2025] Node Points: 25034
[11:22:19 | 17-02-2025] Last Claim Point: 16/02/2025 01:36:26
[11:22:20 | 17-02-2025] ✅ Points claimed for 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[11:22:21 | 17-02-2025] ✅ Node started for 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[15:25:43 | 17-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[15:25:43 | 17-02-2025] Node Points: 25534
[15:25:43 | 17-02-2025] Last Claim Point: 17/02/2025 04:22:20
[19:37:36 | 17-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[19:37:36 | 17-02-2025] Node Points: 25534
[19:37:36 | 17-02-2025] Last Claim Point: 17/02/2025 04:22:20
[23:23:06 | 17-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[23:23:06 | 17-02-2025] Node Points: 25534
[23:23:06 | 17-02-2025] Last Claim Point: 17/02/2025 04:22:20
[03:19:24 | 18-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[03:19:24 | 18-02-2025] Node Points: 25534
[03:19:24 | 18-02-2025] Last Claim Point: 17/02/2025 04:22:20
[08:23:04 | 18-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[08:23:04 | 18-02-2025] Node Points: 25534
[08:23:04 | 18-02-2025] Last Claim Point: 17/02/2025 04:22:20
[11:22:01 | 18-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[11:22:01 | 18-02-2025] Node Points: 25534
[11:22:01 | 18-02-2025] Last Claim Point: 17/02/2025 04:22:20
[15:24:00 | 18-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[15:24:00 | 18-02-2025] Node Points: 49662
[15:24:00 | 18-02-2025] Last Claim Point: 17/02/2025 04:22:20
[15:24:01 | 18-02-2025] ✅ Points claimed for 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[15:24:02 | 18-02-2025] ✅ Node started for 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[19:34:56 | 18-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[19:34:56 | 18-02-2025] Node Points: 50162
[19:34:56 | 18-02-2025] Last Claim Point: 18/02/2025 08:24:01
[23:24:10 | 18-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[23:24:10 | 18-02-2025] Node Points: 50162
[23:24:10 | 18-02-2025] Last Claim Point: 18/02/2025 08:24:01
[03:19:10 | 19-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[03:19:10 | 19-02-2025] Node Points: 50162
[03:19:10 | 19-02-2025] Last Claim Point: 18/02/2025 08:24:01
[08:23:39 | 19-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[08:23:39 | 19-02-2025] Node Points: 50162
[08:23:39 | 19-02-2025] Last Claim Point: 18/02/2025 08:24:01
[11:22:22 | 19-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[11:22:22 | 19-02-2025] Node Points: 50162
[11:22:22 | 19-02-2025] Last Claim Point: 18/02/2025 08:24:01
[15:24:48 | 19-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[15:24:48 | 19-02-2025] Node Points: 50162
[15:24:48 | 19-02-2025] Last Claim Point: 18/02/2025 08:24:01
[15:24:49 | 19-02-2025] ✅ Points claimed for 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[15:24:49 | 19-02-2025] 🚨 Failed to start node for 0x10476F9677c50BEBCBa03AB616a1143bA0556814: [object Object]
[19:34:58 | 19-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[19:34:58 | 19-02-2025] Node Points: 74761
[19:34:58 | 19-02-2025] Last Claim Point: 19/02/2025 08:24:49
[23:22:36 | 19-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[23:22:36 | 19-02-2025] Node Points: 74761
[23:22:36 | 19-02-2025] Last Claim Point: 19/02/2025 08:24:49
[03:20:20 | 20-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[03:20:20 | 20-02-2025] Node Points: 74761
[03:20:20 | 20-02-2025] Last Claim Point: 19/02/2025 08:24:49
[08:23:49 | 20-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[08:23:49 | 20-02-2025] Node Points: 74761
[08:23:49 | 20-02-2025] Last Claim Point: 19/02/2025 08:24:49
[11:21:59 | 20-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[11:21:59 | 20-02-2025] Node Points: 74761
[11:21:59 | 20-02-2025] Last Claim Point: 19/02/2025 08:24:49
[15:24:23 | 20-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[15:24:23 | 20-02-2025] Node Points: 74761
[15:24:23 | 20-02-2025] Last Claim Point: 19/02/2025 08:24:49
[19:37:09 | 20-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[19:37:09 | 20-02-2025] Node Points: 74761
[19:37:09 | 20-02-2025] Last Claim Point: 19/02/2025 08:24:49
[19:37:10 | 20-02-2025] ✅ Points claimed for 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[19:37:11 | 20-02-2025] ✅ Node started for 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[23:24:51 | 20-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[23:24:51 | 20-02-2025] Node Points: 100261
[23:24:51 | 20-02-2025] Last Claim Point: 20/02/2025 12:37:10
[03:20:12 | 21-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[03:20:12 | 21-02-2025] Node Points: 100261
[03:20:12 | 21-02-2025] Last Claim Point: 20/02/2025 12:37:10
[08:24:06 | 21-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[08:24:06 | 21-02-2025] Node Points: 100261
[08:24:06 | 21-02-2025] Last Claim Point: 20/02/2025 12:37:10
[11:23:06 | 21-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[11:23:06 | 21-02-2025] Node Points: 100261
[11:23:06 | 21-02-2025] Last Claim Point: 20/02/2025 12:37:10
[19:36:29 | 21-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[19:36:29 | 21-02-2025] Node Points: 100261
[19:36:29 | 21-02-2025] Last Claim Point: 20/02/2025 12:37:10
[23:23:12 | 21-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[23:23:12 | 21-02-2025] Node Points: 100261
[23:23:12 | 21-02-2025] Last Claim Point: 20/02/2025 12:37:10
[23:23:13 | 21-02-2025] ✅ Points claimed for 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[23:23:14 | 21-02-2025] 🚨 Failed to start node for 0x10476F9677c50BEBCBa03AB616a1143bA0556814: [object Object]
[03:19:36 | 22-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[03:19:36 | 22-02-2025] Node Points: 100761
[03:19:36 | 22-02-2025] Last Claim Point: 21/02/2025 16:23:13
[08:21:45 | 22-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[08:21:45 | 22-02-2025] Node Points: 132641
[08:21:45 | 22-02-2025] Last Claim Point: 21/02/2025 16:23:13
[11:22:14 | 22-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[11:22:14 | 22-02-2025] Node Points: 132641
[11:22:14 | 22-02-2025] Last Claim Point: 21/02/2025 16:23:13
[15:21:06 | 22-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[15:21:06 | 22-02-2025] Node Points: 132641
[15:21:06 | 22-02-2025] Last Claim Point: 21/02/2025 16:23:13
[19:32:43 | 22-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[19:32:43 | 22-02-2025] Node Points: 132641
[19:32:43 | 22-02-2025] Last Claim Point: 21/02/2025 16:23:13
[23:20:06 | 22-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[23:20:06 | 22-02-2025] Node Points: 132641
[23:20:06 | 22-02-2025] Last Claim Point: 21/02/2025 16:23:13
[03:18:00 | 23-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[03:18:00 | 23-02-2025] Node Points: 132641
[03:18:00 | 23-02-2025] Last Claim Point: 21/02/2025 16:23:13
[03:18:01 | 23-02-2025] 🚨 Failed to claim points for 0x10476F9677c50BEBCBa03AB616a1143bA0556814: [object Object]
[03:18:01 | 23-02-2025] ✅ Node started for 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[08:36:19 | 23-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[08:36:19 | 23-02-2025] Node Points: 132641
[08:36:19 | 23-02-2025] Last Claim Point: 21/02/2025 16:23:13
[08:36:19 | 23-02-2025] 🚨 Failed to claim points for 0x10476F9677c50BEBCBa03AB616a1143bA0556814: [object Object]
[08:36:20 | 23-02-2025] 🚨 Failed to start node for 0x10476F9677c50BEBCBa03AB616a1143bA0556814: [object Object]
[11:21:21 | 23-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[11:21:21 | 23-02-2025] Node Points: 132641
[11:21:21 | 23-02-2025] Last Claim Point: 21/02/2025 16:23:13
[11:21:21 | 23-02-2025] 🚨 Failed to claim points for 0x10476F9677c50BEBCBa03AB616a1143bA0556814: [object Object]
[11:21:22 | 23-02-2025] 🚨 Failed to start node for 0x10476F9677c50BEBCBa03AB616a1143bA0556814: [object Object]
[15:22:36 | 23-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[15:22:36 | 23-02-2025] Node Points: 132641
[15:22:36 | 23-02-2025] Last Claim Point: 21/02/2025 16:23:13
[15:22:37 | 23-02-2025] ✅ Points claimed for 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[15:22:38 | 23-02-2025] 🚨 Failed to start node for 0x10476F9677c50BEBCBa03AB616a1143bA0556814: [object Object]
[19:33:45 | 23-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[19:33:45 | 23-02-2025] Node Points: 133141
[19:33:45 | 23-02-2025] Last Claim Point: 23/02/2025 08:22:37
[23:20:28 | 23-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[23:20:28 | 23-02-2025] Node Points: 133141
[23:20:28 | 23-02-2025] Last Claim Point: 23/02/2025 08:22:37
[03:18:55 | 24-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[03:18:55 | 24-02-2025] Node Points: 133141
[03:18:55 | 24-02-2025] Last Claim Point: 23/02/2025 08:22:37
[08:26:03 | 24-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[08:26:03 | 24-02-2025] Node Points: 157174
[08:26:03 | 24-02-2025] Last Claim Point: 23/02/2025 08:22:37
[11:22:31 | 24-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[11:22:31 | 24-02-2025] Node Points: 157174
[11:22:31 | 24-02-2025] Last Claim Point: 23/02/2025 08:22:37
[15:25:17 | 24-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[15:25:17 | 24-02-2025] Node Points: 157174
[15:25:17 | 24-02-2025] Last Claim Point: 23/02/2025 08:22:37
[15:25:17 | 24-02-2025] ✅ Points claimed for 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[15:25:18 | 24-02-2025] ✅ Node started for 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[19:38:06 | 24-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[19:38:06 | 24-02-2025] Node Points: 157674
[19:38:06 | 24-02-2025] Last Claim Point: 24/02/2025 08:25:17
[23:24:56 | 24-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[23:24:56 | 24-02-2025] Node Points: 157674
[23:24:56 | 24-02-2025] Last Claim Point: 24/02/2025 08:25:17
[03:20:59 | 25-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[03:20:59 | 25-02-2025] Node Points: 157674
[03:20:59 | 25-02-2025] Last Claim Point: 24/02/2025 08:25:17
[11:22:49 | 25-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[11:22:49 | 25-02-2025] Node Points: 157674
[11:22:49 | 25-02-2025] Last Claim Point: 24/02/2025 08:25:17
[15:24:43 | 25-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[15:24:43 | 25-02-2025] Node Points: 157674
[15:24:43 | 25-02-2025] Last Claim Point: 24/02/2025 08:25:17
[19:37:48 | 25-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[19:37:48 | 25-02-2025] Node Points: 181752
[19:37:48 | 25-02-2025] Last Claim Point: 24/02/2025 08:25:17
[19:38:50 | 25-02-2025] 🚨 Failed to claim points for 0x10476F9677c50BEBCBa03AB616a1143bA0556814: <html>
<head><title>504 Gateway Time-out</title></head>
<body>
<center><h1>504 Gateway Time-out</h1></center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

[19:38:51 | 25-02-2025] 🚨 Failed to start node for 0x10476F9677c50BEBCBa03AB616a1143bA0556814: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

[23:24:45 | 25-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[23:24:45 | 25-02-2025] Node Points: 182252
[23:24:45 | 25-02-2025] Last Claim Point: 25/02/2025 12:41:14
[03:20:24 | 26-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[03:20:24 | 26-02-2025] Node Points: 182252
[03:20:24 | 26-02-2025] Last Claim Point: 25/02/2025 12:41:14
[08:25:11 | 26-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[08:25:11 | 26-02-2025] Node Points: 182252
[08:25:11 | 26-02-2025] Last Claim Point: 25/02/2025 12:41:14
[15:25:06 | 26-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[15:25:06 | 26-02-2025] Node Points: 182252
[15:25:06 | 26-02-2025] Last Claim Point: 25/02/2025 12:41:14
[19:37:41 | 26-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[19:37:41 | 26-02-2025] Node Points: 182252
[19:37:41 | 26-02-2025] Last Claim Point: 25/02/2025 12:41:14
[23:24:39 | 26-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[23:24:39 | 26-02-2025] Node Points: 182252
[23:24:39 | 26-02-2025] Last Claim Point: 25/02/2025 12:41:14
[23:25:07 | 26-02-2025] ✅ Points claimed for 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[23:25:09 | 26-02-2025] ✅ Node started for 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[03:20:27 | 27-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[03:20:27 | 27-02-2025] Node Points: 182752
[03:20:27 | 27-02-2025] Last Claim Point: 26/02/2025 16:25:07
[08:25:27 | 27-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[08:25:27 | 27-02-2025] Node Points: 182752
[08:25:27 | 27-02-2025] Last Claim Point: 26/02/2025 16:25:07
[15:24:24 | 27-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[15:24:24 | 27-02-2025] Node Points: 182752
[15:24:24 | 27-02-2025] Last Claim Point: 26/02/2025 16:25:07
[19:37:34 | 27-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[19:37:34 | 27-02-2025] Node Points: 182752
[19:37:34 | 27-02-2025] Last Claim Point: 26/02/2025 16:25:07
[03:20:44 | 28-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[03:20:44 | 28-02-2025] Node Points: 206833
[03:20:44 | 28-02-2025] Last Claim Point: 26/02/2025 16:25:07
[03:20:44 | 28-02-2025] 🚨 Failed to claim points for 0x10476F9677c50BEBCBa03AB616a1143bA0556814: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

[03:20:45 | 28-02-2025] ✅ Node started for 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[08:25:52 | 28-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[08:25:52 | 28-02-2025] Node Points: 206833
[08:25:52 | 28-02-2025] Last Claim Point: 26/02/2025 16:25:07
[08:25:53 | 28-02-2025] ✅ Points claimed for 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[08:25:55 | 28-02-2025] 🚨 Failed to start node for 0x10476F9677c50BEBCBa03AB616a1143bA0556814: [object Object]
[11:22:43 | 28-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[11:22:43 | 28-02-2025] Node Points: 207333
[11:22:43 | 28-02-2025] Last Claim Point: 28/02/2025 01:25:53
[23:24:20 | 28-02-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[23:24:20 | 28-02-2025] Node Points: 207333
[23:24:20 | 28-02-2025] Last Claim Point: 28/02/2025 01:25:53
[03:19:54 | 01-03-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[03:19:54 | 01-03-2025] Node Points: 207333
[03:19:54 | 01-03-2025] Last Claim Point: 28/02/2025 01:25:53
[08:38:23 | 01-03-2025] Wallet Address: 0x10476F9677c50BEBCBa03AB616a1143bA0556814
[08:38:23 | 01-03-2025] Node Points: 231487
[08:38:23 | 01-03-2025] Last Claim Point: 28/02/2025 01:25:53
[08:38:24 | 01-03-2025] 🚨 Failed to claim points for 0x10476F9677c50BEBCBa03AB616a1143bA0556814: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

[08:38:24 | 01-03-2025] 🚨 Failed to start node for 0x10476F9677c50BEBCBa03AB616a1143bA0556814: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
